YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 01 19 19 00 256  2.6  3.5  0.29  6.25  4.17 137 1027.5  12.8  15.2   8.0 99.0 99.00
2005 01 19 20 00 264  4.1  5.2  0.27  5.56  4.36 139 1026.7  12.6  15.2   7.4 99.0 99.00
2005 01 19 21 00 256  4.2  5.2  0.29  5.88  4.74 135 1025.7  12.9  15.2   7.1 99.0 99.00
2005 01 19 22 00 280  4.0  5.3  0.31  5.26  4.48 129 1025.9  12.8  15.2   5.3 99.0 99.00
2005 01 19 23 00 280  4.2  5.0  0.29  5.88  4.67 127 1025.8  13.0  15.2   5.4 99.0 99.00
2005 01 20 00 00 250  4.8  5.9  0.29  6.25  4.14 117 1025.2  13.4  15.2   0.5 99.0 99.00
2005 01 20 01 00 274  4.6  5.6  0.32  2.56  3.68 119 1025.7  13.6  15.2   2.6 99.0 99.00
2005 01 20 02 00 262  4.3  5.0  0.34  5.88  3.84 123 1025.2  13.6  15.2   4.4 99.0 99.00
2005 01 20 03 00 278  5.2  6.1  0.32  5.88  3.87 127 1025.7  13.7  15.1   5.4 99.0 99.00
2005 01 20 04 00 259  4.6  5.4  0.32  5.88  3.70 121 1025.2  13.5  14.9   6.8 99.0 99.00
2005 01 20 05 00 249  4.7  5.3  0.29  5.56  4.33 126 1025.2  13.3  14.9   7.1 99.0 99.00
2005 01 20 06 00 234  4.9  5.5  0.27  5.88  4.66 123 1024.3  13.3  14.9   8.0 99.0 99.00
2005 01 20 07 00 244  5.3  6.1  0.23  5.56  5.14 126 1023.8  13.5  14.9   9.7 99.0 99.00
2005 01 20 08 00 262  6.1  7.1  0.25  7.14  4.24 160 1023.1  13.4  14.9  11.6 99.0 99.00
2005 01 20 09 00 280  6.3  7.1  0.31  2.50  3.66 139 1022.7  12.9  14.9  11.3 99.0 99.00
2005 01 20 10 00 311  4.6  5.4  0.26  7.14  4.11 149 1022.6  12.5  14.9  11.2 99.0 99.00
2005 01 20 11 00 325  3.4  4.1  0.25  6.25  4.83 134 1022.5  11.8  13.4  10.1 99.0 99.00
2005 01 20 12 00 324  2.4  3.1  0.23  7.69  4.69 139 1022.5  11.7  12.5   8.1 99.0 99.00
2005 01 20 13 00 339  2.6  3.6  0.26  6.25  4.83 142 1022.7  11.7  12.5   9.4 99.0 99.00
2005 01 20 14 00 334  2.1  2.5  0.23  7.69  5.11 143 1022.7  11.5  12.6   9.8 99.0 99.00
2005 01 20 15 00 322  3.0  3.5  0.21  6.67  5.23 145 1023.4  11.4  12.9  11.0 99.0 99.00
2005 01 20 16 00 327  3.0  3.7  0.21  7.69  5.47 137 1023.5  11.0  13.3  10.9 99.0 99.00
2005 01 20 17 00 328  2.3  3.3  0.20  8.33  5.48 141 1022.8  11.0  13.6  10.8 99.0 99.00
2005 01 20 18 00 248  1.5  2.2  0.19  9.09  5.67 143 1021.9  11.3  14.1  11.1 99.0 99.00
2005 01 20 19 00 274  2.0  2.9  0.19  6.25  4.83 156 1020.5  11.4  14.4  11.3 99.0 99.00
