YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 01 01 00 00 123  9.4 10.9  2.22  8.33  6.11 100 1020.9  24.2  24.6  20.5 99.0 99.00
2005 01 01 01 00 128  8.6  9.6  2.41  9.09  6.44 103 1021.5  24.0  24.5  20.6 99.0 99.00
2005 01 01 02 00 126  7.3  8.5  2.16  7.14  5.97  98 1021.8  24.3  24.5  20.9 99.0 99.00
2005 01 01 03 00 128  7.6  8.8  2.26  9.09  6.38 104 1022.0  24.5  24.5  20.6 99.0 99.00
2005 01 01 04 00 122  7.8  9.0  2.03  7.69  5.98 106 1022.4  24.6  24.5  20.1 99.0 99.00
2005 01 01 05 00 137  7.5  9.0  2.06  7.69  6.25 106 1022.3  24.5  24.5  20.8 99.0 99.00
2005 01 01 06 00 128  7.1  8.2  2.04  8.33  6.11 104 1022.1  24.4  24.6  20.8 99.0 99.00
2005 01 01 07 00 114  6.8  8.1  2.08  7.69  6.06 109 1021.9  24.4  24.6  20.6 99.0 99.00
2005 01 01 08 00 107  6.8  9.1  1.97  8.33  6.28 102 1021.5  23.9  24.6  20.7 99.0 99.00
2005 01 01 09 00 125  5.5  6.4  1.73  8.33  5.86  98 1021.5  24.2  24.6  20.8 99.0 99.00
2005 01 01 10 00 115  5.8  6.6  1.80  8.33  6.01  98 1021.3  23.8  24.5  20.7 99.0 99.00
2005 01 01 11 00 136  5.7  6.5  1.50  8.33  5.75  93 1021.4  24.2  24.6  20.4 99.0 99.00
2005 01 01 12 00 115  4.8  5.7  1.72  6.67  5.97 106 1021.7  24.1  24.6  20.5 99.0 99.00
2005 01 01 13 00 117  5.6  6.6  1.45  8.33  5.65 105 1021.8  24.2  24.6  20.7 99.0 99.00
2005 01 01 14 00 126  4.8  5.5  1.75  8.33  6.29  97 1023.3  24.4  24.6  20.6 99.0 99.00
