YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 01 01 00 00 104 10.3 12.6  2.40  7.69  6.54 111 1023.0  23.3  26.0  17.8 99.0 99.00
2005 01 01 01 00 105 10.9 12.9  2.33  8.33  6.57 123 1023.3  23.5  26.0  18.3 99.0 99.00
2005 01 01 02 00 110 11.2 13.3  2.17  7.69  6.30 136 1023.5  23.5  26.0  18.2 99.0 99.00
2005 01 01 03 00 102 10.6 12.5  2.14  8.33  6.38 120 1024.0  23.5  26.0  18.8 99.0 99.00
2005 01 01 04 00  98 11.1 13.2  2.36  8.33  6.56 120 1024.2  23.6  26.1  18.6 99.0 99.00
2005 01 01 05 00 104 11.1 13.5  2.40  8.33  6.51 123 1024.0  23.7  26.1  18.6 99.0 99.00
2005 01 01 06 00 106 10.3 12.8  2.48  8.33  6.55 117 1023.6  23.6  26.1  18.7 99.0 99.00
2005 01 01 07 00 105 11.1 14.0  2.62  9.09  6.84 118 1023.4  23.6  26.1  18.6 99.0 99.00
2005 01 01 08 00 109 10.1 13.5  2.54  8.33  6.62 140 1022.8  23.5  26.1  18.7 99.0 99.00
2005 01 01 09 00 105 10.7 12.7  2.44  8.33  6.65 132 1022.4  23.4  26.1  19.4 99.0 99.00
2005 01 01 10 00 112 10.8 13.4  2.35  8.33  6.45 130 1022.4  23.1  26.1  19.0 99.0 99.00
2005 01 01 11 00 105  9.9 12.1  2.67  7.69  6.82 130 1022.8  23.6  26.1  19.2 99.0 99.00
2005 01 01 12 00  93  8.7 10.7  2.51  8.33  6.69 119 1023.0  23.5  26.1  19.3 99.0 99.00
2005 01 01 13 00  76  8.9 11.3  2.68  7.69  6.66 124 1023.7  22.1  26.1  17.9 99.0 99.00
2005 01 01 14 00  67  5.7  7.0  2.52  9.09  6.88 120 1024.5  21.7  26.1  19.8 99.0 99.00
2005 01 01 15 00 158  7.5  9.0  2.51  8.33  6.84 117 1024.9  21.9  26.1  19.7 99.0 99.00
2005 01 01 16 00 107 12.6 15.2  2.52  8.33  6.69 121 1024.9  23.9  26.1  20.1 99.0 99.00
2005 01 01 17 00 114 11.8 13.7  2.84  9.09  6.86 117 1024.7  24.0  26.1  19.5 99.0 99.00
2005 01 01 18 00 111 11.9 13.9  2.83  8.33  6.82 108 1024.1  24.0  26.1  19.7 99.0 99.00
2005 01 01 19 00 113 11.3 14.0  2.97  8.33  6.82 123 1023.5  24.0  26.1  19.5 99.0 99.00
2005 01 01 20 00 105 12.0 14.2  2.50  9.09  6.67 111 1023.2  23.9  26.2  19.2 99.0 99.00
2005 01 01 21 00 100 11.1 13.6  2.81  8.33  6.97 128 1023.2  23.8  26.2  18.9 99.0 99.00
2005 01 01 22 00 103 11.5 13.6  2.61  8.33  6.71 118 1023.3  23.8  26.1  18.3 99.0 99.00
2005 01 01 23 00  98 11.2 13.0  2.72  8.33  6.89 118 1023.7  23.9  26.1  17.5 99.0 99.00
2005 01 02 00 00  99 11.3 13.8  2.68  9.09  6.83 111 1023.9  24.2  26.1  16.8 99.0 99.00
2005 01 02 01 00  91 11.1 12.9  2.46  8.33  6.39 128 1024.1  24.2  26.0  16.8 99.0 99.00
2005 01 02 02 00  90  9.7 11.5  2.33  9.09  6.47 101 1024.6  24.0  26.0  17.5 99.0 99.00
2005 01 02 03 00  90 10.4 12.3  2.61  8.33  6.55 123 1025.1  23.7  25.9  17.1 99.0 99.00
2005 01 02 04 00  90  9.8 12.2  2.39  9.09  6.47 113 1025.3  23.6  25.9  17.4 99.0 99.00
2005 01 02 05 00  89  9.2 11.8  2.52  8.33  6.56 122 1025.1  23.4  25.9  17.3 99.0 99.00
2005 01 02 06 00  82  8.9 10.9  2.26  8.33  6.39 127 1024.5  23.3  25.9  17.3 99.0 99.00
2005 01 02 07 00  76  8.9 10.7  2.24  8.33  6.52 120 1024.2  23.0  25.9  17.9 99.0 99.00
2005 01 02 08 00  79  8.1 10.1  2.20  8.33  6.38 131 1023.8  22.8  25.9  18.3 99.0 99.00
2005 01 02 09 00  74  7.7  9.7  2.08  8.33  6.16 126 1023.7  22.8  26.0  18.7 99.0 99.00
2005 01 02 10 00  77  7.0  8.8  2.11  8.33  6.41 135 1024.0  23.0  26.0  18.8 99.0 99.00
2005 01 02 11 00 101  7.3  9.2  1.89  8.33  6.22 133 1024.1  23.6  26.0  17.8 99.0 99.00
2005 01 02 12 00  94  7.5  9.3  1.92  8.33  6.09 134 1024.6  23.5  26.0  17.6 99.0 99.00
2005 01 02 13 00  78  8.4 10.1  2.05  7.69  6.24 132 1025.5  23.2  26.0  18.6 99.0 99.00
2005 01 02 14 00  77  8.9 10.5  1.96  8.33  6.09 127 1026.2  23.0  26.0  19.0 99.0 99.00
2005 01 02 15 00  86  9.4 11.3  2.02  7.69  6.14 124 1026.6  23.5  26.0  19.1 99.0 99.00
2005 01 02 16 00  92 10.3 12.6  1.99  7.69  5.97 131 1026.5  23.4  26.1  19.3 99.0 99.00
2005 01 02 17 00  96 10.5 13.1  1.91  7.69  5.84 116 1026.3  23.4  26.0  18.4 99.0 99.00
2005 01 02 18 00  93  9.7 12.2  2.30  7.69  6.26 131 1025.5  23.3  26.0  18.3 99.0 99.00
2005 01 02 19 00  93  9.9 11.6  2.18  8.33  6.09 116 1024.6  23.1  26.0  17.6 99.0 99.00
2005 01 02 20 00  89  9.4 11.8  1.97  7.69  5.94 118 1024.5  23.1  26.0  17.4 99.0 99.00
2005 01 02 21 00  86  9.7 12.2  2.23  8.33  6.28 130 1024.3  23.2  26.0  16.6 99.0 99.00
2005 01 02 22 00  88  9.8 11.6  1.91  8.33  6.12 132 1024.6  23.2  26.0  16.2 99.0 99.00
2005 01 02 23 00  79  9.3 11.2  2.09  8.33  6.06 141 1024.8  23.1  25.9  15.3 99.0 99.00
2005 01 03 00 00  86  9.9 12.0  2.26  7.69  6.02 133 1025.1  22.7  25.9  16.4 99.0 99.00
2005 01 03 01 00  86  9.8 11.7  2.30  7.69  6.20 113 1025.9  22.8  25.9  16.9 99.0 99.00
2005 01 03 02 00  87  9.8 11.2  2.20  8.33  6.17 124 1026.3  23.1  26.0  16.1 99.0 99.00
2005 01 03 03 00  85 10.1 11.9  2.24  8.33  6.28 125 1026.4  23.1  26.0  16.4 99.0 99.00
2005 01 03 04 00  84  9.8 11.8  2.19  8.33  6.02 135 1026.6  22.9  26.0  17.2 99.0 99.00
2005 01 03 05 00  83  9.9 12.1  2.31  8.33  6.00 126 1026.3  22.9  25.9  17.7 99.0 99.00
2005 01 03 06 00  88 10.8 13.1  2.39  7.69  6.06 132 1025.9  22.7  25.8  17.7 99.0 99.00
2005 01 03 07 00  79 11.2 13.7  2.18  8.33  5.75 110 1025.4  22.6  25.9  17.5 99.0 99.00
2005 01 03 08 00  84 10.4 12.7  2.33  8.33  6.14 127 1025.0  22.6  25.9  17.8 99.0 99.00
2005 01 03 09 00  93  9.7 11.5  2.30  7.69  5.96 127 1024.9  22.5  25.9  16.8 99.0 99.00
2005 01 03 10 00  87  8.6 10.3  2.12  7.69  5.93 132 1025.1  22.5  25.9  17.0 99.0 99.00
2005 01 03 11 00  84  8.6 10.6  2.01  8.33  5.95 128 1025.5  22.2  25.8  16.2 99.0 99.00
2005 01 03 12 00  84  8.5  9.9  2.10  7.69  6.07 130 1025.7  22.1  25.8  16.5 99.0 99.00
2005 01 03 13 00  91  7.1  9.7  1.86  7.69  5.79 130 1026.1  22.0  25.8  16.4 99.0 99.00
2005 01 03 14 00  96  9.0 11.1  1.99  7.69  5.98 133 1026.4  22.2  25.9  17.2 99.0 99.00
2005 01 03 15 00  90  8.3 10.6  1.82  8.33  5.80 148 1026.4  22.1  25.9  17.4 99.0 99.00
2005 01 03 16 00  93  8.7 11.2  1.87  7.69  5.97 127 1026.2  22.3  26.0  17.8 99.0 99.00
2005 01 03 17 00  96  8.3 10.0  1.69  7.69  5.77 126 1025.6  22.6  26.1  17.7 99.0 99.00
2005 01 03 18 00  90  8.4 10.3  2.04  8.33  6.03 138 1024.7  22.6  26.1  17.7 99.0 99.00
2005 01 03 19 00  83  8.2  9.4  1.88  7.69  5.81 133 1023.7  22.5  26.1  17.3 99.0 99.00
2005 01 03 20 00  89  8.3 10.1  1.89  8.33  6.05 139 1023.5  22.6  26.2  17.5 99.0 99.00
2005 01 03 21 00  87  8.1 10.4  1.80  7.69  5.81 131 1023.6  22.6  26.1  17.7 99.0 99.00
2005 01 03 22 00  86  8.5 10.2  1.96  8.33  5.97 146 1023.6  22.4  26.1  17.7 99.0 99.00
2005 01 03 23 00  84  8.3  9.9  2.03  8.33  6.14 134 1023.9  22.2  26.0  17.7 99.0 99.00
2005 01 04 00 00  87  8.4 10.5  1.91  8.33  5.85 142 1024.2  22.5  26.0  17.0 99.0 99.00
2005 01 04 01 00  82  8.4 10.5  1.79  7.14  5.73 124 1024.9  22.3  26.0  17.3 99.0 99.00
2005 01 04 02 00  81  8.2 10.3  1.94  7.69  5.83 143 1025.3  22.1  26.0  17.3 99.0 99.00
2005 01 04 03 00  92  7.6 10.0  1.78  7.69  5.73 137 1025.5  22.2  26.0  16.8 99.0 99.00
2005 01 04 04 00  94  6.7  8.1  1.61  7.69  5.41 140 1025.7  22.7  26.0  16.9 99.0 99.00
2005 01 04 05 00  84  6.3  8.0  1.65  7.69  5.72 134 1025.1  22.6  25.9  17.2 99.0 99.00
2005 01 04 06 00  78  7.0  9.3  1.58  7.69  5.60 133 1024.6  22.6  25.9  17.2 99.0 99.00
2005 01 04 07 00  64  7.9  9.5  1.59  7.69  5.54 139 1024.1  22.4  25.9  18.0 99.0 99.00
2005 01 04 08 00  67  8.5 11.4  1.51  7.69  5.39 141 1023.4  22.4  26.0  18.2 99.0 99.00
2005 01 04 09 00  73  7.7  9.3  1.53  6.67  5.17 131 1023.2  22.3  26.0  17.9 99.0 99.00
2005 01 04 10 00  88  6.7  8.6  1.45  7.69  4.99 143 1023.0  22.4  26.0  17.8 99.0 99.00
2005 01 04 11 00  96  7.7 10.1  1.50  7.14  5.21 143 1023.2  22.6  26.0  17.8 99.0 99.00
2005 01 04 12 00 100  7.5 10.0  1.50  7.14  5.34 140 1023.4  22.7  26.0  17.5 99.0 99.00
2005 01 04 13 00  95  7.8  9.7  1.59  7.14  5.40 141 1023.9  22.6  26.0  17.6 99.0 99.00
2005 01 04 14 00  91  8.0  9.3  1.65  7.14  5.52 148 1024.6  22.7  26.0  17.6 99.0 99.00
2005 01 04 15 00  99  8.1 10.6  1.54  7.14  5.23 151 1025.2  22.6  26.0  17.4 99.0 99.00
2005 01 04 16 00  99  7.8  9.2  1.54  7.14  5.49 140 1025.2  22.9  26.1  17.4 99.0 99.00
2005 01 04 17 00 103  8.0  9.5  1.42  7.14  5.17 154 1024.5  22.9  26.1  18.1 99.0 99.00
2005 01 04 18 00 107  7.7  9.6  1.46  7.14  5.33 143 1023.5  22.9  26.2  18.1 99.0 99.00
2005 01 04 19 00  98  7.1  8.4  1.37  6.67  5.27 144 1022.3  22.9  26.2  17.7 99.0 99.00
2005 01 04 20 00  99  7.4  8.7  1.33  7.14  5.15 152 1021.7  23.0  26.2  17.8 99.0 99.00
