YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 01 01 00 00  83  2.7  3.3  1.48  7.69  5.74 104 1018.9  21.5  21.4  19.3 99.0 99.00
2005 01 01 01 00  82  3.1  3.8  1.51  7.14  5.76 113 1019.5  21.4  21.2  19.4 99.0 99.00
2005 01 01 02 00  68  3.9  4.6  1.38  8.33  5.72 115 1019.5  21.4  21.2  19.7 99.0 99.00
2005 01 01 03 00 104  4.5  5.4  1.36  7.69  5.78 115 1019.6  21.4  21.2  18.9 99.0 99.00
2005 01 01 04 00  90  4.1  4.8  1.35  7.14  5.64 118 1019.6  21.2  21.2  19.1 99.0 99.00
2005 01 01 05 00  91  4.3  5.0  1.29  7.14  5.44 108 1019.6  21.2  21.2  19.0 99.0 99.00
2005 01 01 06 00  87  4.7  5.7  1.30  6.25  5.38 126 1019.6  21.1  21.1  18.4 99.0 99.00
2005 01 01 07 00  89  4.6  5.5  1.13  7.69  5.32 107 1019.2  20.7  21.1  18.5 99.0 99.00
2005 01 01 08 00  90  5.6  6.6  1.19  7.69  5.08 108 1018.9  21.1  21.1  19.0 99.0 99.00
2005 01 01 09 00  82  4.5  5.3  1.21  6.67  5.30 116 1018.9  20.7  21.1  19.3 99.0 99.00
2005 01 01 10 00 115  3.6  4.1  1.22  9.09  5.29 107 1018.8  21.4  21.1  19.2 99.0 99.00
2005 01 01 11 00 143  4.8  5.4  1.35  7.14  5.52 112 1018.1  21.5  21.1  19.2 99.0 99.00
2005 01 01 12 00 140  4.5  5.1  1.40  8.33  6.16 107 1018.8  21.5  21.1  19.0 99.0 99.00
2005 01 01 13 00 140  4.8  5.6  1.58  8.33  6.28 103 1019.1  21.8  20.7  18.9 99.0 99.00
2005 01 01 14 00 140  5.0  5.7  1.62  8.33  6.24 101 1019.6  21.9  20.7  19.1 99.0 99.00
2005 01 01 15 00 145  5.6  6.6  1.80  9.09  6.70 106 1020.3  21.9  20.7  19.1 99.0 99.00
2005 01 01 16 00 144  6.1  7.2  1.79  9.09  6.21 105 1020.5  22.2  20.7  18.4 99.0 99.00
2005 01 01 17 00 142  5.4  6.6  1.85  9.09  6.23 108 1021.0  22.2  20.8  18.6 99.0 99.00
2005 01 01 18 00 140  4.6  5.8  1.76  9.09  5.84 101 1020.1  22.2  21.1  18.9 99.0 99.00
2005 01 01 19 00 133  3.3  4.0  1.80  9.09  6.01  95 1019.5  21.9  20.7  19.2 99.0 99.00
2005 01 01 20 00 116  2.5  3.1  1.86  9.09  6.23 102 1018.8  21.9  20.6  19.7 99.0 99.00
2005 01 01 21 00  90  2.2  2.9  1.82  9.09  6.20 101 1018.8  21.5  20.5  19.9 99.0 99.00
2005 01 01 22 00  79  2.1  2.6  1.74  9.09  6.11  96 1018.8  21.4  20.5  20.2 99.0 99.00
2005 01 01 23 00  96  2.8  3.4  1.75  9.09  6.22  99 1018.9  21.5  20.4  20.4 99.0 99.00
2005 01 02 00 00 142  3.7  5.6  1.63  9.09  6.19 101 1018.9  21.9  20.4  21.3 99.0 99.00
