YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 01 01 00 00  88  5.6  6.9  1.93  8.33  6.02 150 1024.3  20.6  21.4  18.2 99.0 99.00
2005 01 01 01 00  95  5.8  6.9  1.88  9.09  6.18 149 1025.1  20.6  21.4  18.6 99.0 99.00
2005 01 01 02 00 102  7.2  8.4  1.78  9.09  5.73 153 1025.0  20.6  21.4  18.5 99.0 99.00
2005 01 01 03 00 107  7.0  8.0  2.00  9.09  6.06 153 1025.2  20.7  21.4  18.7 99.0 99.00
2005 01 01 04 00 107  6.4  7.6  2.01  9.09  5.81 156 1025.6  21.2  21.4  18.7 99.0 99.00
2005 01 01 05 00 112  6.0  7.1  1.83  9.09  5.64 147 1025.6  21.1  21.4  18.8 99.0 99.00
2005 01 01 06 00 102  5.9  7.1  1.89  9.09  5.83 148 1025.2  20.6  21.4  18.6 99.0 99.00
2005 01 01 07 00  97  5.5  6.8  1.75  9.09  5.85 146 1025.1  20.6  21.4  18.4 99.0 99.00
2005 01 01 08 00  95  6.3  7.4  1.84  9.09  6.03 144 1024.5  20.4  21.4  18.3 99.0 99.00
2005 01 01 09 00 103  5.8  6.8  1.79  8.33  5.91 146 1024.4  20.6  21.4  18.4 99.0 99.00
2005 01 01 10 00 100  7.2  8.6  1.75  9.09  5.92 144 1024.2  20.6  21.4  18.3 99.0 99.00
2005 01 01 11 00  93  7.3  8.9  1.64  8.33  5.46 144 1024.2  20.4  21.4  18.2 99.0 99.00
2005 01 01 12 00 101  8.5  9.7  1.59  7.69  5.30 145 1024.3  20.6  21.4  18.1 99.0 99.00
2005 01 01 13 00  95  7.7  9.1  1.66  7.69  5.38 144 1025.2  20.6  21.4  18.1 99.0 99.00
2005 01 01 14 00  94  8.2 10.3  1.56  7.69  5.14 141 1025.6  20.6  21.4  18.1 99.0 99.00
2005 01 01 15 00 103  7.9  9.4  1.65  8.33  5.35 139 1025.9  21.1  21.4  18.2 99.0 99.00
