ride_id,rideable_type,date_time,ended_at,start_station_ne,start_station_id,end_station_ne,end_station_id,latitude,longitude,end_lat,end_lng,member_casual
A7AED04E0BE7E1B1,docked_bike,5/29/2020 17:49,5/29/2020 21:00,Kedzie Ave & Milwaukee Ave,260,Kedzie Ave & Milwaukee Ave,260,41.9296,-87.7079,41.9296,-87.7079,casual
CA34D06EEA5D059E,docked_bike,5/12/2020 18:48,5/12/2020 19:16,Den Ave & Pierce Ave,69,Ravenswood Ave & Irving Park Rd,244,41.9094,-87.6777,41.9547,-87.6739,casual
11AB1F5811C8DD42,docked_bike,5/2/2020 13:19,5/2/2020 14:23,Orleans St & Elm St,23,Orleans St & Elm St,23,41.9029,-87.6377,41.9029,-87.6377,casual
52E2243DF9A4693F,docked_bike,5/23/2020 13:08,5/23/2020 13:48,Clark St & Montrose Ave,234,Clark St & Lunt Ave,432,41.9616,-87.666,42.0091,-87.6742,casual
0F3EF11AE42ED07C,docked_bike,5/26/2020 22:34,5/26/2020 23:14,Wood St & Taylor St,317,Clark St & Chicago Ave,337,41.8692,-87.671,41.8968,-87.6309,casual
29C7253BA87B3B68,docked_bike,5/9/2020 13:20,5/9/2020 13:48,McClurg Ct & Illinois St,26,McClurg Ct & Illinois St,26,41.8904,-87.6175,41.8904,-87.6175,casual
40BE1B40AFEC2D0B,docked_bike,5/20/2020 19:24,5/20/2020 19:31,Millennium Park,90,Indiana Ave & Roosevelt Rd,255,41.881,-87.6241,41.8679,-87.623,casual
4389F5043A3A2574,docked_bike,5/28/2020 13:20,5/28/2020 15:06,Marine Dr & Ainslie St,465,Marine Dr & Ainslie St,465,41.9716,-87.6502,41.9716,-87.6502,casual
F18FF1FA3E6533D6,docked_bike,5/25/2020 12:51,5/25/2020 2:50,Wabash Ave & 9th St,321,Wabash Ave & 9th St,321,41.8708,-87.6257,41.8708,-87.6257,casual
503DABA83DAE8F3F,docked_bike,5/31/2020 12:06,5/31/2020 12:21,Green St & Randolph St,112,Loomis St & Jackson Blvd,146,41.8837,-87.6487,41.8779,-87.662,casual
F38ABCB11DA74EC1,docked_bike,5/15/2020 21:55,5/15/2020 22:30,Buckingh Fountain,2,Buckingh Fountain,2,41.8765,-87.6205,41.8765,-87.6205,casual
3E3BB2C883DEDFDF,docked_bike,5/23/2020 14:04,5/23/2020 14:41,Glenwood Ave & Morse Ave,447,Leavitt St & Lawrence Ave,311,42.008,-87.6655,41.9689,-87.684,casual
499F304AF4F86365,docked_bike,5/24/2020 13:26,5/24/2020 14:04,Ashland Ave & Grace St,347,Clark St & Schiller St,301,41.9507,-87.6687,41.908,-87.6315,casual
B3279C1A8057A92B,docked_bike,5/30/2020 18:12,5/30/2020 22:45,Ashland Ave & Grand Ave,277,Wood St & Augusta Blvd,657,41.8911,-87.6666,41.8992,-87.6722,casual
49FF52AFA47DDB9D,docked_bike,5/2/2020 11:08,5/2/2020 11:56,Broadway & Cornelia Ave,303,Lake Shore Dr & Belmont Ave,334,41.9455,-87.6464,41.9408,-87.6392,casual
A1F99D9555BADF2F,docked_bike,5/9/2020 13:30,5/9/2020 16:45,Streeter Dr & Grand Ave,35,Streeter Dr & Grand Ave,35,41.8923,-87.612,41.8923,-87.612,casual
F4588AFB64A110EA,docked_bike,5/15/2020 14:47,5/15/2020 15:49,Talman Ave & Addison St,491,California Ave & Byron St,487,41.9466,-87.6946,41.9522,-87.6981,casual
AAFF85D82E452496,docked_bike,5/1/2020 12:58,5/1/2020 14:33,Bissell St & Armitage Ave,113,Bissell St & Armitage Ave,113,41.9184,-87.6522,41.9184,-87.6522,casual
0A5F8CDFA9C604FA,docked_bike,5/1/2020 14:51,5/1/2020 15:18,Indiana Ave & Roosevelt Rd,255,Columbus Dr & Randolph St,195,41.8679,-87.623,41.8847,-87.6195,casual
45DC3CE5B7CFC1F7,docked_bike,5/30/2020 19:37,5/30/2020 20:06,Daley Center Plaza,81,Ashland Ave & Division St,210,41.8842,-87.6296,41.9035,-87.6677,casual
F9AC7B3D0613A4B2,docked_bike,5/27/2020 21:51,5/27/2020 22:59,Lincoln Ave & Winona St,472,Lincoln Ave & Sunnyside Ave,243,41.9749,-87.6925,41.963,-87.6848,casual
2FCC6B2ED4736F86,docked_bike,5/25/2020 22:38,5/25/2020 23:43,Fort Dearborn Dr & 31st St,150,Dearborn St & Monroe St,49,41.8386,-87.6082,41.8813,-87.6295,casual
373972AA736845F1,docked_bike,5/29/2020 14:41,5/29/2020 15:08,Clybourn Ave & Division St,138,Cpbell Ave & Fullerton Ave,504,41.9046,-87.6406,41.9246,-87.6893,casual
2AEBF2AF66947365,docked_bike,5/24/2020 12:49,5/24/2020 13:06,Buckingh Fountain,2,Michigan Ave & Ida B Wells Dr,45,41.8765,-87.6205,41.8762,-87.6244,casual
2BB8B7DE51780C67,docked_bike,5/23/2020 14:57,5/23/2020 15:19,Cityfront Plaza Dr & Pioneer Ct,196,Fairbanks Ct & Grand Ave,24,41.8906,-87.6221,41.8918,-87.6206,casual
D53A4BC0F6DCD52F,docked_bike,5/23/2020 17:28,5/23/2020 17:43,Lincoln Ave & Roscoe St,230,Leavitt St & Armitage Ave,309,41.9433,-87.671,41.9178,-87.6824,casual
C6139FED763DE2BD,docked_bike,5/7/2020 16:57,5/7/2020 17:24,Larrabee St & Webster Ave,144,State St & Pearson St,106,41.9218,-87.6441,41.8974,-87.6287,casual
8C6AD0CA6BAC683D,docked_bike,5/7/2020 15:39,5/7/2020 16:39,Kimball Ave & Belmont Ave,497,Larrabee St & Webster Ave,144,41.9394,-87.7116,41.9218,-87.6441,casual
4586C8CA1D3B4950,docked_bike,5/7/2020 16:55,5/7/2020 16:56,Larrabee St & Webster Ave,144,Larrabee St & Webster Ave,144,41.9218,-87.6441,41.9218,-87.6441,casual
87084C91FDF34589,docked_bike,5/23/2020 18:42,5/23/2020 20:10,Clinton St & Tilden St,68,Clinton St & Tilden St,68,41.8759,-87.6408,41.8759,-87.6408,casual
48BB2DB27D9877FE,docked_bike,5/23/2020 18:40,5/23/2020 18:42,Clinton St & Tilden St,68,Clinton St & Tilden St,68,41.8759,-87.6408,41.8759,-87.6408,casual
F0B3DAD336E2CA46,docked_bike,5/29/2020 13:36,5/29/2020 13:39,Clark St & Randolph St,51,Wabash Ave & Wacker Pl,194,41.8846,-87.6319,41.8869,-87.626,casual
ABCFD16182F39D3F,docked_bike,5/30/2020 16:52,5/30/2020 17:07,Lake Shore Dr & North Blvd,268,Lake Shore Dr & Wellington Ave,157,41.9117,-87.6268,41.9367,-87.6368,casual
80F1DB7F918A4BF3,docked_bike,5/30/2020 15:45,5/30/2020 16:34,Halsted St & Dickens Ave,225,Halsted St & Dickens Ave,225,41.9199,-87.6488,41.9199,-87.6488,casual
CEA05FA918B8BBC1,docked_bike,5/30/2020 15:29,5/30/2020 15:45,Sheffield Ave & Wrightwood Ave,302,Ashland Ave & Augusta Blvd,30,41.9287,-87.6538,41.8996,-87.6677,casual
CAA1A66D6F43581A,docked_bike,5/24/2020 22:19,5/24/2020 22:37,Millennium Park,90,Michigan Ave & 8th St,623,41.881,-87.6241,41.8728,-87.624,casual
897911F5CAFA117E,docked_bike,5/25/2020 12:57,5/25/2020 1:10,Fairbanks St & Superior St,635,St. Clair St & Erie St,211,41.8957,-87.6201,41.8944,-87.6227,casual
06B439F0AB4F3912,docked_bike,5/3/2020 22:37,5/3/2020 22:52,Dearborn St & Erie St,110,Lakeview Ave & Fullerton Pkwy,313,41.894,-87.6293,41.9259,-87.639,casual
95D714B85807676A,docked_bike,5/23/2020 1:29,5/23/2020 1:39,Leavitt St & Archer Ave,9,Leavitt St & Archer Ave,9,41.8288,-87.6806,41.8288,-87.6806,casual
5A271BF220A32B4A,docked_bike,5/28/2020 19:44,5/28/2020 20:39,Wabash Ave & 9th St,321,Southport Ave & Wellington Ave,153,41.8708,-87.6257,41.9357,-87.6636,casual
F0935A8842727BA7,docked_bike,5/23/2020 10:24,5/23/2020 11:51,Oakley Ave & Irving Park Rd,486,Oakley Ave & Irving Park Rd,486,41.9543,-87.6861,41.9543,-87.6861,casual
4234EE3319440269,docked_bike,5/30/2020 19:20,5/30/2020 21:36,South Shore Dr & 67th St,355,Michigan Ave & 18th St,273,41.7736,-87.5675,41.8578,-87.6246,casual
7091FFAF4C79B37A,docked_bike,5/7/2020 15:41,5/7/2020 16:04,Wells St & Hubbard St,212,Wells St & Evergreen Ave,291,41.8899,-87.6343,41.9067,-87.6348,casual
8B3FC17DBDD98CDC,docked_bike,5/7/2020 17:05,5/7/2020 17:15,Wells St & Elm St,182,Wells St & Hubbard St,212,41.9032,-87.6343,41.8899,-87.6343,casual
490E4740BDE8661B,docked_bike,5/23/2020 15:27,5/23/2020 15:37,Clark St & Armitage Ave,94,Wilton Ave & Diversey Pkwy,13,41.9183,-87.6363,41.9324,-87.6527,member
0291A36AA3B0ADDC,docked_bike,5/25/2020 10:40,5/25/2020 12:05,Halsted St & Willow St,224,Larrabee St & Webster Ave,144,41.9139,-87.6488,41.9218,-87.6441,casual
6174A308EB09256D,docked_bike,5/25/2020 14:50,5/25/2020 16:56,Aberdeen St & Monroe St,80,Aberdeen St & Monroe St,80,41.8804,-87.6555,41.8804,-87.6555,casual
35AD484DF731C9AC,docked_bike,5/2/2020 12:57,5/2/2020 14:00,Broadway & Barry Ave,300,Broadway & Barry Ave,300,41.9377,-87.6441,41.9377,-87.6441,casual
171881CC1A8409FB,docked_bike,5/27/2020 12:33,5/27/2020 13:02,Halsted St & 37th St,262,Woodlawn Ave & 55th St,248,41.8271,-87.6457,41.7953,-87.5965,casual
38EA8D462D7449FE,docked_bike,5/9/2020 19:54,5/9/2020 20:06,Lake Shore Dr & Wellington Ave,157,Lake Shore Dr & Diversey Pkwy,329,41.9367,-87.6368,41.9326,-87.6364,casual
B9E4E80B1F61BB6A,docked_bike,5/25/2020 20:31,5/25/2020 20:59,California Ave & Montrose Ave,481,California Ave & Montrose Ave,481,41.9611,-87.6954,41.9611,-87.6954,casual
DD4DC469DCEB87FE,docked_bike,5/26/2020 16:21,5/26/2020 16:46,Loomis St & Lexington St,320,Dearborn Pkwy & Delaware Pl,140,41.8722,-87.6615,41.899,-87.6299,casual
EEF9C6305529FB1F,docked_bike,5/22/2020 18:52,5/22/2020 19:09,Southport Ave & Clybourn Ave,307,Lake Shore Dr & Wellington Ave,157,41.9208,-87.6637,41.9367,-87.6368,casual
2B59579D010EC2E3,docked_bike,5/27/2020 22:32,5/27/2020 23:35,State St & Randolph St,44,State St & Randolph St,44,41.8847,-87.6277,41.8847,-87.6277,casual
B0C704A2FFE6A1A9,docked_bike,5/1/2020 17:58,5/1/2020 18:26,Columbus Dr & Randolph St,195,Field Blvd & South Water St,7,41.8847,-87.6195,41.8863,-87.6175,casual
BB6EEB17623B9D88,docked_bike,5/25/2020 11:55,5/25/2020 12:48,Woodlawn Ave & 55th St,248,Woodlawn Ave & 55th St,248,41.7953,-87.5965,41.7953,-87.5965,casual
8B01E90FC25D45B0,docked_bike,5/7/2020 15:13,5/7/2020 15:33,Blackstone Ave & Hyde Park Blvd,121,University Ave & 57th St,423,41.8026,-87.5904,41.7915,-87.5999,casual
5ED7FD84EF3319D0,docked_bike,5/22/2020 16:46,5/22/2020 17:31,Troy St & Elston Ave,490,Kildare Ave & Montrose Ave,630,41.9452,-87.7066,41.9611,-87.7357,casual
C1A4783CCA2C1489,docked_bike,5/6/2020 17:14,5/6/2020 17:50,Clark St & Schiller St,301,Clark St & Schiller St,301,41.908,-87.6315,41.908,-87.6315,casual
DB85A853094E8814,docked_bike,5/18/2020 13:25,5/18/2020 13:37,Green St & Madison St,198,Rush St & Hubbard St,125,41.8819,-87.6488,41.8902,-87.6262,casual
