ride_id,rideable_type,date_time,ended_at,start_station_ne,start_station_id,end_station_ne,end_station_id,latitude,longitude,end_lat,end_lng,member_casual
7201B69828D53330,docked_bike,5/20/2020 18:22,5/20/2020 19:06,Clark St & Grace St,165,Michigan Ave & 18th St,273,41.9508,-87.6592,41.8578,-87.6246,member
7235BB4153417165,docked_bike,5/25/2020 15:21,5/25/2020 16:28,Clark St & Winnemac Ave,325,Clark St & Winnemac Ave,325,41.9733,-87.6678,41.9733,-87.6678,casual
7F269E78EF8E8BD3,docked_bike,5/3/2020 17:40,5/3/2020 18:09,Michigan Ave & 18th St,273,Halsted St & Clybourn Ave,331,41.8578,-87.6246,41.9097,-87.6481,member
E6E7A33A16E8F5FD,docked_bike,5/13/2020 17:50,5/13/2020 18:29,Racine Ave & Belmont Ave,226,Wabash Ave & 16th St,72,41.9397,-87.6589,41.8604,-87.6258,member
63DD5233379AA6D8,docked_bike,5/2/2020 11:43,5/2/2020 11:56,Michigan Ave & 18th St,273,Racine Ave & 18th St,15,41.8578,-87.6246,41.8582,-87.6565,member
659D383BDD7489F2,docked_bike,5/24/2020 12:33,5/24/2020 13:13,Clark St & Grace St,165,Wabash Ave & 16th St,72,41.9508,-87.6592,41.8604,-87.6258,member
3AA6078B3314DCD2,docked_bike,5/23/2020 10:58,5/23/2020 11:03,Ritchie Ct & Banks St,180,Mies van der Rohe Way & Chestnut St,145,41.9069,-87.6262,41.8986,-87.6219,member
7C9D67A0DA8EC75D,docked_bike,5/20/2020 10:42,5/20/2020 10:50,Mies van der Rohe Way & Chestnut St,145,Ritchie Ct & Banks St,180,41.8986,-87.6219,41.9069,-87.6262,member
0BD5E594B79ED739,docked_bike,5/24/2020 16:53,5/24/2020 17:02,Lake Shore Dr & North Blvd,268,Mies van der Rohe Way & Chestnut St,145,41.9117,-87.6268,41.8986,-87.6219,member
362E44AFF7E9E514,docked_bike,5/11/2020 16:00,5/11/2020 16:33,Lake Shore Dr & North Blvd,268,Lake Shore Dr & North Blvd,268,41.9117,-87.6268,41.9117,-87.6268,member
2C5E801AF16B9A31,docked_bike,5/6/2020 16:54,5/6/2020 17:27,Lake Shore Dr & North Blvd,268,Ritchie Ct & Banks St,180,41.9117,-87.6268,41.9069,-87.6262,member
61385F2C29D2D0F7,docked_bike,5/19/2020 12:29,5/19/2020 12:52,Mies van der Rohe Way & Chestnut St,145,Mies van der Rohe Way & Chicago Ave,173,41.8986,-87.6219,41.8969,-87.6217,member
E5C4CEDE7C12C414,docked_bike,5/26/2020 12:18,5/26/2020 12:40,Lake Shore Dr & North Blvd,268,Lake Shore Dr & North Blvd,268,41.9117,-87.6268,41.9117,-87.6268,member
1B1F7DB4703DD88C,docked_bike,5/18/2020 12:44,5/18/2020 12:55,Mies van der Rohe Way & Chestnut St,145,Lake Shore Dr & North Blvd,268,41.8986,-87.6219,41.9117,-87.6268,member
0EED27BAA9C231FA,docked_bike,5/18/2020 12:06,5/18/2020 12:18,Lake Shore Dr & North Blvd,268,Mies van der Rohe Way & Chicago Ave,173,41.9117,-87.6268,41.8969,-87.6217,member
31795BC951571501,docked_bike,5/20/2020 23:51,5/20/2020 23:56,Ritchie Ct & Banks St,180,Mies van der Rohe Way & Chestnut St,145,41.9069,-87.6262,41.8986,-87.6219,member
F072FA1997928A4C,docked_bike,5/21/2020 11:46,5/21/2020 11:51,Mies van der Rohe Way & Chestnut St,145,Ritchie Ct & Banks St,180,41.8986,-87.6219,41.9069,-87.6262,member
0A22A15B278BAAE8,docked_bike,5/21/2020 11:12,5/21/2020 11:35,Mies van der Rohe Way & Chestnut St,145,Mies van der Rohe Way & Chestnut St,145,41.8986,-87.6219,41.8986,-87.6219,member
1D9727E428DE62A4,docked_bike,5/21/2020 16:04,5/21/2020 16:14,Lake Shore Dr & North Blvd,268,Larrabee St & Webster Ave,144,41.9117,-87.6268,41.9218,-87.6441,member
7D527BC3629C3623,docked_bike,5/21/2020 16:20,5/21/2020 16:40,Larrabee St & Webster Ave,144,Mies van der Rohe Way & Chestnut St,145,41.9218,-87.6441,41.8986,-87.6219,member
F7D342D9C179DF6E,docked_bike,5/7/2020 17:03,5/7/2020 17:15,Lake Shore Dr & North Blvd,268,Lake Shore Dr & North Blvd,268,41.9117,-87.6268,41.9117,-87.6268,member
F570EF1E86124A1E,docked_bike,5/1/2020 13:06,5/1/2020 13:18,Clark St & Schiller St,301,Clark St & Lake St,38,41.908,-87.6315,41.886,-87.6309,member
F6E256A219116638,docked_bike,5/1/2020 13:48,5/1/2020 13:58,Dearborn St & Erie St,110,Lake Shore Dr & North Blvd,268,41.894,-87.6293,41.9117,-87.6268,member
DBECA8EA51F49720,docked_bike,5/27/2020 11:12,5/27/2020 11:38,Lake Shore Dr & North Blvd,268,Lake Shore Dr & North Blvd,268,41.9117,-87.6268,41.9117,-87.6268,member
297BC7370291752E,docked_bike,5/22/2020 1:38,5/22/2020 2:03,Southport Ave & Belmont Ave,154,Southport Ave & Wellington Ave,153,41.9395,-87.6638,41.9357,-87.6636,casual
2C560CB28E8A2048,docked_bike,5/14/2020 18:00,5/14/2020 19:01,Broadway & Belmont Ave,296,Broadway & Belmont Ave,296,41.9401,-87.6455,41.9401,-87.6455,member
45DE55549D21502C,docked_bike,5/26/2020 20:28,5/26/2020 20:36,Lincoln Ave & Fullerton Ave,127,Broadway & Barry Ave,300,41.9259,-87.6493,41.9377,-87.6441,member
AB86C6E51DBAB21C,docked_bike,5/20/2020 19:57,5/20/2020 20:11,Wells St & Polk St,175,Calumet Ave & 18th St,338,41.8726,-87.6335,41.8576,-87.6194,member
CD511988D0125535,docked_bike,5/8/2020 19:06,5/8/2020 19:48,Wabash Ave & 9th St,321,Broadway & Barry Ave,300,41.8708,-87.6257,41.9377,-87.6441,member
4BD9CDA7B1CDC5FD,docked_bike,5/15/2020 23:05,5/15/2020 23:11,Broadway & Barry Ave,300,Lake Shore Dr & Diversey Pkwy,329,41.9377,-87.6441,41.9326,-87.6364,member
51B5806548D0CFBE,docked_bike,5/1/2020 18:49,5/1/2020 19:22,Calumet Ave & 18th St,338,Columbus Dr & Randolph St,195,41.8576,-87.6194,41.8847,-87.6195,member
4AE5AE73C674DC36,docked_bike,5/2/2020 11:10,5/2/2020 11:53,Bissell St & Armitage Ave,113,Greenview Ave & Diversey Pkwy,319,41.9184,-87.6522,41.9326,-87.6659,member
34BF2D57744EFF9C,docked_bike,5/22/2020 17:45,5/22/2020 18:00,Calumet Ave & 18th St,338,Millennium Park,90,41.8576,-87.6194,41.881,-87.6241,member
0068471228312B99,docked_bike,5/2/2020 11:55,5/2/2020 12:42,Greenview Ave & Diversey Pkwy,319,Clark St & North Ave,126,41.9326,-87.6659,41.912,-87.6319,member
48C569A814A17E92,docked_bike,5/3/2020 12:32,5/3/2020 12:56,Francisco Ave & Foster Ave,471,Francisco Ave & Foster Ave,471,41.9756,-87.7014,41.9756,-87.7014,member
5F72E4F630382D49,docked_bike,5/23/2020 20:33,5/23/2020 20:44,Federal St & Polk St,41,Calumet Ave & 18th St,338,41.8721,-87.6295,41.8576,-87.6194,member
46AD9EAE456B51F6,docked_bike,5/29/2020 17:48,5/29/2020 18:07,Wells St & Concord Ln,289,Lake Shore Dr & Belmont Ave,334,41.9121,-87.6347,41.9408,-87.6392,member
38557B43F161E76F,docked_bike,5/26/2020 21:57,5/26/2020 22:38,Broadway & Barry Ave,300,Calumet Ave & 18th St,338,41.9377,-87.6441,41.8576,-87.6194,member
5F782BD37932B3EE,docked_bike,5/18/2020 15:32,5/18/2020 15:49,Clinton St & Roosevelt Rd,57,Columbus Dr & Randolph St,195,41.8671,-87.6411,41.8847,-87.6195,member
F55E07595C40C841,docked_bike,5/8/2020 11:22,5/8/2020 11:30,Kimbark Ave & 53rd St,322,University Ave & 57th St,423,41.7996,-87.5947,41.7915,-87.5999,member
1C3B31A38C0F7D32,docked_bike,5/20/2020 21:37,5/20/2020 21:52,Calumet Ave & 18th St,338,Columbus Dr & Randolph St,195,41.8576,-87.6194,41.8847,-87.6195,member
A71FA7C4D2F8A283,docked_bike,5/6/2020 18:21,5/6/2020 18:48,Canal St & Madison St,174,Michigan Ave & 18th St,273,41.8821,-87.6398,41.8578,-87.6246,member
60B002F1F6BABD7C,docked_bike,5/15/2020 18:26,5/15/2020 18:58,Calumet Ave & 18th St,338,Wells St & Concord Ln,289,41.8576,-87.6194,41.9121,-87.6347,member
88F6774142F8ACA1,docked_bike,5/1/2020 12:58,5/1/2020 13:35,Chicago Ave & Dempster St,625,Chicago Ave & Dempster St,625,42.0417,-87.6807,42.0417,-87.6807,member
937D9233B00E750C,docked_bike,5/23/2020 19:33,5/23/2020 19:38,Lake Shore Dr & Diversey Pkwy,329,Broadway & Barry Ave,300,41.9326,-87.6364,41.9377,-87.6441,member
A31A618C729753AE,docked_bike,5/11/2020 22:49,5/11/2020 22:56,Wabash Ave & Roosevelt Rd,59,Calumet Ave & 18th St,338,41.8672,-87.626,41.8576,-87.6194,member
4D8FDF7D82E27BF2,docked_bike,5/2/2020 13:05,5/2/2020 13:15,Wells St & Concord Ln,289,Larrabee St & Webster Ave,144,41.9121,-87.6347,41.9218,-87.6441,member
9B04F3C7B16BE6FB,docked_bike,5/6/2020 17:13,5/6/2020 17:43,Michigan Ave & 18th St,273,Canal St & Ads St,192,41.8578,-87.6246,41.8793,-87.6399,member
4368D0A93F6BE6DA,docked_bike,5/20/2020 13:51,5/20/2020 14:19,Franklin St & Jackson Blvd,36,Kedzie Ave & 24th St,441,41.8777,-87.6353,41.8482,-87.7054,casual
11644C98214A96B6,docked_bike,5/18/2020 19:20,5/18/2020 19:32,Clinton St & Roosevelt Rd,57,Calumet Ave & 18th St,338,41.8671,-87.6411,41.8576,-87.6194,member
7EA5561C35BA9D12,docked_bike,5/2/2020 15:24,5/2/2020 15:57,Larrabee St & Webster Ave,144,Columbus Dr & Randolph St,195,41.9218,-87.6441,41.8847,-87.6195,member
8C7453FE4CE90679,docked_bike,5/2/2020 18:37,5/2/2020 18:58,Wabash Ave & Wacker Pl,194,Desplaines St & Kinzie St,56,41.8869,-87.626,41.8887,-87.6444,member
AE3BD76B979976EF,docked_bike,5/23/2020 19:55,5/23/2020 20:29,Broadway & Barry Ave,300,Federal St & Polk St,41,41.9377,-87.6441,41.8721,-87.6295,member
ADF93DBD68EF51EE,docked_bike,5/11/2020 18:32,5/11/2020 18:49,Calumet Ave & 18th St,338,Columbus Dr & Randolph St,195,41.8576,-87.6194,41.8847,-87.6195,member
8EF9D645952A3BF9,docked_bike,5/8/2020 18:50,5/8/2020 18:58,Calumet Ave & 18th St,338,Wabash Ave & Roosevelt Rd,59,41.8576,-87.6194,41.8672,-87.626,member
F956F2318A480E26,docked_bike,5/19/2020 20:51,5/19/2020 21:07,Michigan Ave & 14th St,168,Columbus Dr & Randolph St,195,41.8641,-87.6237,41.8847,-87.6195,member
773670FC34D93917,docked_bike,5/11/2020 22:29,5/11/2020 22:44,Columbus Dr & Randolph St,195,Wabash Ave & Roosevelt Rd,59,41.8847,-87.6195,41.8672,-87.626,member
FEC6EB3F6326D709,docked_bike,5/29/2020 13:03,5/29/2020 13:26,Morgan St & Lake St,71,Sheffield Ave & Kingsbury St,20,41.8855,-87.6523,41.9105,-87.6531,casual
9BB3407FD8D2BA70,docked_bike,5/9/2020 18:39,5/9/2020 19:05,Michigan Ave & Lake St,52,Halsted St & Willow St,224,41.886,-87.6241,41.9139,-87.6488,casual
B842339E501A4B05,docked_bike,5/9/2020 15:00,5/9/2020 16:44,Sheridan Rd & Loyola Ave,451,Broadway & Granville Ave,454,42.001,-87.6612,41.9948,-87.6603,casual
06087A6DDAB3C7F6,docked_bike,5/13/2020 12:11,5/13/2020 12:48,Kimball Ave & Belmont Ave,497,Smith Park (*),643,41.9394,-87.7116,41.892,-87.6894,casual
F57E9BA604921066,docked_bike,5/30/2020 15:16,5/30/2020 15:50,Aberdeen St & Monroe St,80,Larrabee St & Webster Ave,144,41.8804,-87.6555,41.9218,-87.6441,casual
95D9789DC106DDD7,docked_bike,5/10/2020 20:18,5/10/2020 20:36,Loomis St & Lexington St,320,Loomis St & Lexington St,320,41.8722,-87.6615,41.8722,-87.6615,casual
88BC004FD36778B5,docked_bike,5/16/2020 12:22,5/16/2020 13:19,Clark St & Elm St,176,Federal St & Polk St,41,41.903,-87.6313,41.8721,-87.6295,casual
3A3D57C92493EA9E,docked_bike,5/16/2020 11:01,5/16/2020 11:59,Federal St & Polk St,41,Wells St & Evergreen Ave,291,41.8721,-87.6295,41.9067,-87.6348,casual
8190AEAB97D9D04D,docked_bike,5/2/2020 12:17,5/2/2020 12:39,Clark St & Lincoln Ave,141,Lincoln Ave & Diversey Pkwy,152,41.9157,-87.6346,41.9322,-87.6586,member
7AAE298A0FBA1D17,docked_bike,5/19/2020 19:33,5/19/2020 19:42,900 W Harrison St,109,May St & Taylor St,22,41.8748,-87.6498,41.8695,-87.6555,member
5FAD1C844BB61333,docked_bike,5/18/2020 19:56,5/18/2020 20:12,Morgan St & Polk St,241,May St & Taylor St,22,41.8717,-87.651,41.8695,-87.6555,member
7CC0D2428BB42C43,docked_bike,5/26/2020 16:53,5/26/2020 16:59,Peoria St & Jackson Blvd,134,Aberdeen St & Jackson Blvd,21,41.8776,-87.6496,41.8777,-87.6548,casual
4EDB95EA0254BFF2,docked_bike,5/13/2020 16:58,5/13/2020 17:24,Wilton Ave & Diversey Pkwy,13,Burling St (Halsted) & Diversey Pkwy (Temp),332,41.9324,-87.6527,41.9331,-87.6478,casual
B74F1DEC54D5E4C1,docked_bike,5/24/2020 10:54,5/24/2020 12:37,Michigan Ave & 8th St,623,Michigan Ave & 8th St,623,41.8728,-87.624,41.8728,-87.624,casual
F9D1CD0703BDB14A,docked_bike,5/28/2020 15:49,5/28/2020 16:35,Wells St & Concord Ln,289,Wells St & Concord Ln,289,41.9121,-87.6347,41.9121,-87.6347,member
7F5F4DF84DFF4EF5,docked_bike,5/30/2020 14:02,5/30/2020 14:03,Sedgwick St & Schiller St,236,Sedgwick St & Schiller St,236,41.9076,-87.6386,41.9076,-87.6386,member
BAC796735EF46779,docked_bike,5/30/2020 14:03,5/30/2020 14:27,Sedgwick St & Schiller St,236,Sheffield Ave & Waveland Ave,114,41.9076,-87.6386,41.9494,-87.6545,member
E36590ECC6A55547,docked_bike,5/24/2020 11:27,5/24/2020 12:00,Larrabee St & Webster Ave,144,Green St & Madison St,198,41.9218,-87.6441,41.8819,-87.6488,casual
6DEE97370077C0BC,docked_bike,5/30/2020 12:13,5/30/2020 12:39,Sedgwick St & Schiller St,236,Clark St & Elm St,176,41.9076,-87.6386,41.903,-87.6313,member
C9F08F077376F9A3,docked_bike,5/20/2020 11:41,5/20/2020 12:11,Lake Shore Dr & Belmont Ave,334,Lake Shore Dr & Wellington Ave,157,41.9408,-87.6392,41.9367,-87.6368,casual
6BA805656344FF47,docked_bike,5/1/2020 13:01,5/1/2020 13:07,Broadway & Sheridan Rd,256,Southport Ave & Irving Park Rd,318,41.9528,-87.65,41.9542,-87.6644,casual
3555BB67FF97BD3C,docked_bike,5/23/2020 13:11,5/23/2020 15:03,Kingsbury St & Kinzie St,133,Kingsbury St & Kinzie St,133,41.8892,-87.6385,41.8892,-87.6385,casual
DFFA8F9AADE40542,docked_bike,5/24/2020 12:24,5/24/2020 14:39,Ellis Ave & 53rd St,418,Ellis Ave & 53rd St,418,41.7993,-87.601,41.7993,-87.601,casual
095F8673740D58A0,docked_bike,5/2/2020 9:57,5/2/2020 10:03,Aberdeen St & Jackson Blvd,21,Franklin St & Monroe St,287,41.8777,-87.6548,41.8803,-87.6352,member
9C825FA157A0AE7D,docked_bike,5/3/2020 12:12,5/3/2020 12:53,Drake Ave & Addison St,489,Halsted St & Roscoe St,299,41.9473,-87.7176,41.9437,-87.649,casual
462756384BEC5F03,docked_bike,5/25/2020 11:42,5/25/2020 11:57,Sheffield Ave & Willow St,93,Lake Shore Dr & North Blvd,268,41.9137,-87.6529,41.9117,-87.6268,member
AE4D4BCABB089E49,docked_bike,5/30/2020 16:06,5/30/2020 16:22,Lincoln Park Conservatory,673,Racine Ave & Belmont Ave,226,41.9239,-87.6358,41.9397,-87.6589,member
1DD0615F27C25822,docked_bike,5/28/2020 18:34,5/28/2020 18:38,Sedgwick St & North Ave,118,Sheffield Ave & Willow St,93,41.9114,-87.6387,41.9137,-87.6529,member
7406E1A040572D4E,docked_bike,5/12/2020 14:03,5/12/2020 14:16,Clinton St & Lake St,66,Clark St & Elm St,176,41.8856,-87.6418,41.903,-87.6313,casual
CBADCFD630C8CE00,docked_bike,5/25/2020 12:05,5/25/2020 12:10,Lake Shore Dr & North Blvd,268,Sedgwick St & North Ave,118,41.9117,-87.6268,41.9114,-87.6387,member
608D0C03A46E821C,docked_bike,5/2/2020 21:55,5/2/2020 22:14,Franklin St & Ads St (Temp),286,Aberdeen St & Jackson Blvd,21,41.8794,-87.6355,41.8777,-87.6548,member
